"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","com.aayushatharva.brotli4j:brotli4j","1.12.0","Apache-2.0","","https://mvnrepository.com/artifact/com.aayushatharva.brotli4j/brotli4j"
"java","com.aayushatharva.brotli4j:native-linux-x86_64","1.12.0","Apache-2.0","","https://mvnrepository.com/artifact/com.aayushatharva.brotli4j/native-linux-x86_64"
"java","com.aayushatharva.brotli4j:service","1.12.0","Apache-2.0","","https://mvnrepository.com/artifact/com.aayushatharva.brotli4j/service"
"java","com.fasterxml.jackson.core:jackson-annotations","2.15.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-annotations"
"java","com.fasterxml.jackson.core:jackson-core","2.15.2","Apache-2.0","Copyright (c) 2007 Tatu Saloranta, tatu.salorantaiki.fi/package tools.jackson.core;","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-core"
"java","com.fasterxml.jackson.core:jackson-databind","2.15.2","Apache-2.0","Copyright 2011 Google Inc. All Rights Reserved.","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-databind"
"java","com.fasterxml.jackson.datatype:jackson-datatype-jdk8","2.15.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.datatype/jackson-datatype-jdk8"
"java","com.fasterxml.jackson.datatype:jackson-datatype-jsr310","2.15.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.datatype/jackson-datatype-jsr310"
"java","com.fasterxml.jackson.jakarta.rs:jackson-jakarta-rs-base","2.15.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.jakarta.rs/jackson-jakarta-rs-base"
"java","com.fasterxml.jackson.jakarta.rs:jackson-jakarta-rs-json-provider","2.15.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.jakarta.rs/jackson-jakarta-rs-json-provider"
"java","com.fasterxml.jackson.module:jackson-module-jakarta-xmlbind-annotations","2.15.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.module/jackson-module-jakarta-xmlbind-annotations"
"java","com.fasterxml.jackson.module:jackson-module-parameter-names","2.15.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.module/jackson-module-parameter-names"
"java","com.fasterxml:classmate","1.5.1","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml/classmate"
"java","com.github.ben-manes.caffeine:caffeine","3.1.5","Apache-2.0","Copyright L Ben Manes. All Rights Reserved.","https://mvnrepository.com/artifact/com.github.ben-manes.caffeine/caffeine"
"java","com.github.java-json-tools:btf","1.3","LGPL-3.0-only,Apache-2.0","Copyright (c) 2014, Francis Galiegue (fgalieguegmail.com)","https://mvnrepository.com/artifact/com.github.java-json-tools/btf"
"java","com.github.java-json-tools:jackson-coreutils","2.0","LGPL-3.0-only,Apache-2.0","Copyright (c) 2014, Francis Galiegue (fgalieguegmail.com)","https://mvnrepository.com/artifact/com.github.java-json-tools/jackson-coreutils"
"java","com.github.java-json-tools:json-patch","1.13","LGPL-3.0-only,Apache-2.0","Copyright (c) 2014, Francis Galiegue (fgalieguegmail.com)","https://mvnrepository.com/artifact/com.github.java-json-tools/json-patch"
"java","com.github.java-json-tools:msg-simple","1.2","LGPL-3.0-only,Apache-2.0","Copyright (c) 2014, Francis Galiegue (fgalieguegmail.com)","https://mvnrepository.com/artifact/com.github.java-json-tools/msg-simple"
"java","com.google.api.grpc:proto-google-common-protos","2.23.0","Apache-2.0","Copyright 2018 Google LLC","https://mvnrepository.com/artifact/com.google.api.grpc/proto-google-common-protos"
"java","com.google.code.findbugs:jsr305","3.0.2","Apache-2.0","","https://mvnrepository.com/artifact/com.google.code.findbugs/jsr305"
"java","com.google.code.gson:gson","2.10.1","Apache-2.0","","https://mvnrepository.com/artifact/com.google.code.gson/gson"
"java","com.google.errorprone:error_prone_annotations","2.20.0","Apache-2.0","","https://mvnrepository.com/artifact/com.google.errorprone/error_prone_annotations"
"java","com.google.guava:failureaccess","1.0.1","Apache-2.0","","https://mvnrepository.com/artifact/com.google.guava/failureaccess"
"java","com.google.guava:guava","32.1.1-jre","Apache-2.0","","https://mvnrepository.com/artifact/com.google.guava/guava"
"java","com.google.j2objc:j2objc-annotations","2.8","Apache-2.0","","https://mvnrepository.com/artifact/com.google.j2objc/j2objc-annotations"
"java","com.google.protobuf:protobuf-java","3.22.0","BSD-3-Clause","","https://mvnrepository.com/artifact/com.google.protobuf/protobuf-java"
"java","com.ibm.async:asyncutil","0.1.0","Apache-2.0","","https://mvnrepository.com/artifact/com.ibm.async/asyncutil"
"java","com.sun.istack:istack-commons-runtime","4.1.2","BSD-3-Clause","","https://mvnrepository.com/artifact/com.sun.istack/istack-commons-runtime"
"java","commons-codec:commons-codec","1.16.0","Apache-2.0","Copyright 2002-2026 The Apache Software Foundation","https://mvnrepository.com/artifact/commons-codec/commons-codec"
"java","io.agroal:agroal-api","2.1","Apache-2.0","","https://mvnrepository.com/artifact/io.agroal/agroal-api"
"java","io.agroal:agroal-narayana","2.1","Apache-2.0","","https://mvnrepository.com/artifact/io.agroal/agroal-narayana"
"java","io.agroal:agroal-pool","2.1","Apache-2.0","","https://mvnrepository.com/artifact/io.agroal/agroal-pool"
"java","io.github.crac:org-crac","0.1.3","BSD-2-Clause","Copyright 20172022 Azul Systems, Inc.","https://mvnrepository.com/artifact/io.github.crac/org-crac"
"java","io.grpc:grpc-api","1.57.2","Apache-2.0","Copyright 2014 The gRPC Authors","https://mvnrepository.com/artifact/io.grpc/grpc-api"
"java","io.grpc:grpc-context","1.57.2","Apache-2.0","Copyright 2014 The gRPC Authors","https://mvnrepository.com/artifact/io.grpc/grpc-context"
"java","io.grpc:grpc-core","1.57.2","Apache-2.0","Copyright 2014 The gRPC Authors","https://mvnrepository.com/artifact/io.grpc/grpc-core"
"java","io.grpc:grpc-netty","1.57.2","Apache-2.0","Copyright 2014 The gRPC Authors","https://mvnrepository.com/artifact/io.grpc/grpc-netty"
"java","io.grpc:grpc-protobuf","1.57.2","Apache-2.0","Copyright 2014 The gRPC Authors","https://mvnrepository.com/artifact/io.grpc/grpc-protobuf"
"java","io.grpc:grpc-protobuf-lite","1.57.2","Apache-2.0","Copyright 2014 The gRPC Authors","https://mvnrepository.com/artifact/io.grpc/grpc-protobuf-lite"
"java","io.grpc:grpc-stub","1.57.2","Apache-2.0","Copyright 2014 The gRPC Authors","https://mvnrepository.com/artifact/io.grpc/grpc-stub"
"java","io.micrometer:micrometer-commons","1.11.1","Apache-2.0","Copyright (c) 2017-Present VMware, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/io.micrometer/micrometer-commons"
"java","io.micrometer:micrometer-core","1.11.1","Apache-2.0","Copyright (c) 2017-Present VMware, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/io.micrometer/micrometer-core"
"java","io.micrometer:micrometer-observation","1.11.1","Apache-2.0","Copyright (c) 2017-Present VMware, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/io.micrometer/micrometer-observation"
"java","io.micrometer:micrometer-registry-prometheus","1.11.1","Apache-2.0","Copyright (c) 2017-Present VMware, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/io.micrometer/micrometer-registry-prometheus"
"java","io.netty:netty-buffer","4.1.97.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-buffer"
"java","io.netty:netty-codec","4.1.97.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec"
"java","io.netty:netty-codec-dns","4.1.97.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec-dns"
"java","io.netty:netty-codec-haproxy","4.1.97.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec-haproxy"
"java","io.netty:netty-codec-http","4.1.97.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec-http"
"java","io.netty:netty-codec-http2","4.1.97.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec-http2"
"java","io.netty:netty-codec-socks","4.1.97.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec-socks"
"java","io.netty:netty-common","4.1.97.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-common"
"java","io.netty:netty-handler","4.1.97.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-handler"
"java","io.netty:netty-handler-proxy","4.1.97.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-handler-proxy"
"java","io.netty:netty-resolver","4.1.97.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-resolver"
"java","io.netty:netty-resolver-dns","4.1.97.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-resolver-dns"
